ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000196114	IFITM3P3	1	2	0	1	0	0	0	0	3	0	1	4	1	0	1	0	1	3	1	0	1
ENSG00000196115	ADAM5	0	0	0	0	1	0	0	0	0	0	1	3	0	0	2	2	1	1	1	1	0
ENSG00000196116	TDRD7	45	138	76	89	95	83	54	84	75	12	76	49	47	33	65	41	50	47	49	36	17
ENSG00000196118	CCDC189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000196119	OR8A1	0	18	3	6	11	4	0	18	15	58	97	1	4	1	3	4	1	2	46	31	0
ENSG00000196123	KIAA0895L	151	311	233	204	251	280	182	311	236	132	270	234	185	113	166	86	124	200	179	171	153
ENSG00000196126	HLA-DRB1	34	2	4	0	3	117	47	0	3	70	24	83	1	1	2	4	95	8	173	25	40
ENSG00000196131	VN1R2	0	0	1	3	0	0	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000196132	MYT1	167	217	222	249	200	283	160	264	251	105	264	270	173	89	226	279	164	289	220	185	208
ENSG00000196136	SERPINA3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000196139	AKR1C3	6	17	15	10	13	17	1	8	16	15	11	15	6	2	3	15	8	15	31	16	7
ENSG00000196141	SPATS2L	264	731	427	379	234	348	462	317	311	300	553	919	343	163	440	173	255	434	315	570	449
ENSG00000196143	OR11H13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196150	ZNF250	73	143	116	114	117	97	103	129	127	40	67	144	86	54	135	90	85	137	162	94	69
ENSG00000196151	WDSUB1	27	41	48	40	42	69	27	52	56	21	66	25	28	4	9	7	13	33	16	20	25
ENSG00000196152	ZNF79	4	5	10	1	4	6	10	11	2	10	7	15	5	4	18	5	8	12	8	5	9
ENSG00000196154	S100A4	5	8	4	1	2	5	2	3	0	4	3	7	3	2	7	4	4	6	5	6	4
ENSG00000196155	PLEKHG4	2	2	1	1	4	3	0	3	3	0	2	1	0	0	1	0	3	1	3	2	1
ENSG00000196156	KRTAP4-3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196159	FAT4	33	38	54	17	17	9	15	22	17	17	30	14	13	5	4	3	6	9	6	20	9
ENSG00000196166	C8orf86	0	0	3	0	0	1	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000196167	COLCA1	1	0	4	1	1	2	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0
ENSG00000196169	KIF19	2	0	0	1	1	2	1	0	1	0	4	2	1	0	0	0	0	1	2	0	0
ENSG00000196171	OR6K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196172	ZNF681	38	92	79	43	51	45	34	47	39	30	27	36	19	5	19	16	7	22	7	8	16
ENSG00000196177	ACADSB	116	220	151	164	175	162	142	165	144	112	165	154	79	35	90	127	95	162	85	94	81
ENSG00000196182	STK40	116	253	168	168	183	163	156	249	200	180	163	636	445	232	605	738	429	614	602	592	503
ENSG00000196183	RPS2P4	1	0	1	0	2	8	1	5	2	0	4	2	1	1	0	1	0	0	1	1	0
ENSG00000196184	OR10J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196187	TMEM63A	0	3	1	2	1	0	1	1	0	0	6	6	2	0	1	1	2	1	2	2	4
ENSG00000196188	CTSE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000196189	SEMA4A	63	138	143	129	61	67	100	106	74	17	130	117	46	31	86	66	22	49	22	59	50
ENSG00000196196	HRCT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000196199	MPHOSPH8	2048	3442	2982	2899	2590	3064	2388	3476	3385	1790	3061	2626	1680	760	1778	1486	1446	2136	1385	1480	1385
ENSG00000196204	RNF216P1	217	414	273	234	286	270	224	287	290	205	312	432	297	114	242	190	210	264	181	303	252
ENSG00000196205	EEF1A1P5	8	12	14	6	11	18	5	16	8	12	7	4	10	2	2	0	3	3	0	6	4
ENSG00000196208	GREB1	113	174	169	135	174	232	98	190	170	66	151	172	120	50	88	114	97	104	90	75	56
ENSG00000196209	SIRPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196214	ZNF766	107	239	197	179	177	194	135	197	150	108	187	94	49	16	46	30	33	58	34	41	23
ENSG00000196218	RYR1	8	31	26	10	8	14	20	22	8	10	57	14	11	4	7	2	2	4	4	17	15
ENSG00000196220	SRGAP3	1322	2426	2163	1617	1707	1615	1323	1583	1733	1148	1678	1543	870	408	983	938	639	1229	778	1139	777
ENSG00000196224	KRTAP5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196227	FAM217B	457	609	696	581	429	467	341	532	474	300	424	483	381	174	354	152	263	421	203	326	281
ENSG00000196228	SULT1C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196230	TUBB	8631	25113	21191	19050	15626	15188	12427	19046	17399	13916	12825	21156	15949	7516	26125	31250	14635	31151	23653	13126	13565
ENSG00000196233	LCOR	1100	2322	1751	1472	1615	1398	1400	1678	1470	660	1695	1937	1030	471	1070	771	746	1234	820	1020	865
ENSG00000196235	SUPT5H	296	490	470	380	385	495	344	429	424	368	436	572	357	149	315	911	273	459	490	351	293
ENSG00000196236	XPNPEP3	56	113	87	63	92	100	63	77	87	60	83	52	36	18	21	37	44	43	44	40	29
ENSG00000196240	OR2T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196242	OR2C3	1	3	4	0	0	2	0	6	6	1	3	1	1	0	0	1	0	3	1	0	1
ENSG00000196243	LINC00615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196247	ZNF107	14	37	38	23	30	32	26	16	25	15	26	15	7	11	10	11	12	17	9	9	8
ENSG00000196248	OR10S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196260	SFTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196262	PPIA	1431	4000	3413	3090	1985	2713	1774	2508	2351	2132	2797	3031	2258	1231	3928	4441	2539	3207	2895	2847	2390
ENSG00000196263	ZNF471	118	1	183	137	152	167	139	193	124	85	163	115	74	25	74	37	66	66	46	89	68
ENSG00000196266	OR10J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196267	ZNF836	111	111	129	125	92	131	91	128	109	61	123	126	70	57	143	93	80	122	82	94	67
ENSG00000196268	ZNF493	153	252	234	205	205	162	159	212	209	128	163	230	160	69	154	66	163	158	107	143	136
ENSG00000196273	LINC00523	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000196274		0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196275	GTF2IRD2	12	21	19	14	28	18	26	32	35	15	20	29	19	5	23	9	8	19	14	15	18
ENSG00000196277	GRM7	9	279	162	140	140	122	152	148	83	43	187	236	89	37	121	76	38	78	56	106	174
ENSG00000196284	SUPT3H	31	90	74	74	72	103	62	87	89	75	107	81	44	16	40	36	32	49	42	67	54
ENSG00000196289	BECN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196290	NIF3L1	73	105	116	97	87	104	84	112	117	73	117	74	47	29	56	64	45	52	56	53	45
ENSG00000196295	GARS1-DT	157	241	267	227	200	241	192	284	230	106	275	163	103	45	106	89	82	127	102	133	88
ENSG00000196296	ATP2A1	0	1	0	0	3	0	0	0	2	0	0	0	0	1	2	0	0	2	0	3	0
ENSG00000196301	HLA-DRB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196302		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196305	IARS1	122	280	271	187	229	226	171	226	275	95	175	338	236	119	273	277	176	316	236	166	215
ENSG00000196312	MFSD14C	104	181	95	94	131	150	113	183	145	82	138	195	123	49	68	81	81	128	56	90	106
ENSG00000196313	POM121	86	199	107	65	156	124	93	119	65	71	78	174	102	43	31	15	42	42	28	78	58
ENSG00000196323	ZBTB44	365	597	599	558	456	491	430	639	488	314	514	579	325	149	359	270	180	340	234	321	285
ENSG00000196329	GIMAP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196335	STK31	12	16	17	17	33	23	19	25	19	9	37	28	8	8	14	4	8	11	8	7	11
ENSG00000196337	CGB7	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1
ENSG00000196338	NLGN3	523	1063	810	828	651	645	558	659	598	606	703	478	288	117	257	135	150	296	174	264	177
ENSG00000196341	OR8D1	0	18	7	4	8	1	0	19	6	44	102	0	3	1	4	2	1	0	17	25	0
ENSG00000196344	ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196345	ZKSCAN7	68	103	77	80	78	57	101	116	89	42	48	46	16	13	20	30	24	28	16	20	19
ENSG00000196350	ZNF729	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000196352	CD55	47	82	100	101	104	132	57	108	107	78	125	234	157	112	178	187	99	161	169	154	111
ENSG00000196353	CPNE4	4	8	13	17	16	23	2	8	13	9	18	7	10	14	17	4	15	17	15	13	3
ENSG00000196357	ZNF565	14	22	15	14	15	20	16	24	26	17	20	57	27	20	31	14	25	51	17	32	23
ENSG00000196358	NTNG2	97	80	104	95	204	252	85	102	166	212	178	132	61	56	97	111	167	242	222	144	56
ENSG00000196361	ELAVL3	3750	7000	6273	5377	4520	4667	4265	6118	5078	2082	5439	7196	4152	1742	4639	3203	2671	5834	3564	4477	2225
ENSG00000196363	WDR5	124	232	180	151	148	150	132	173	163	117	115	283	209	95	252	375	174	259	256	162	144
ENSG00000196364	PRSS29P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196365	LONP1	22	35	30	32	41	70	42	39	46	19	37	50	24	15	37	20	13	29	45	39	40
ENSG00000196366	C9orf163	1	4	0	1	1	3	2	7	1	1	0	2	1	0	0	1	1	2	4	0	1
ENSG00000196367	TRRAP	35	74	52	33	34	49	33	34	32	11	34	45	39	20	25	46	16	38	27	42	22
ENSG00000196368	NUDT11	381	770	670	749	457	700	593	803	587	289	766	897	580	261	694	400	382	637	360	653	456
ENSG00000196369	SRGAP2B	7	33	6	8	14	24	10	14	17	14	12	5	11	5	0	6	5	12	5	7	5
ENSG00000196371	FUT4	6	14	2	10	1	6	4	7	2	6	9	5	7	2	3	3	1	7	1	6	3
ENSG00000196372	ASB13	19	38	41	27	39	34	15	20	23	29	30	20	8	3	20	14	22	15	36	16	7
ENSG00000196376	SLC35F1	1019	2669	1992	1491	828	1029	1198	1111	915	528	1953	1877	794	393	1269	401	498	846	433	1520	828
ENSG00000196378	ZNF34	29	48	51	30	38	39	31	41	39	24	58	20	20	4	7	19	7	13	15	15	13
ENSG00000196381	ZNF781	25	35	23	24	32	25	18	32	34	15	23	27	19	10	12	6	10	14	7	24	12
ENSG00000196383	OR4Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196387	ZNF140	24	40	29	19	29	31	27	23	31	20	22	35	29	18	11	12	18	40	17	14	18
ENSG00000196388	INCA1	7	14	5	11	7	14	4	7	9	0	4	6	5	1	1	1	3	3	1	2	7
ENSG00000196390		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196391	ZNF774	115	141	138	151	99	142	109	136	94	68	104	143	65	40	81	80	48	100	78	67	51
ENSG00000196395		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196396	PTPN1	931	1364	1250	1061	1402	1673	881	1246	1285	1164	1581	5001	3190	2123	5190	5448	5506	6384	6748	4562	2516
ENSG00000196403	OR10D1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196405	EVL	557	945	812	677	685	615	617	831	595	375	649	437	312	113	318	124	236	364	221	293	241
ENSG00000196406	SPANXD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196407	THEM5	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000196408	NOXO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196411	EPHB4	2	0	7	3	1	2	1	2	3	0	5	2	1	1	5	5	1	2	2	2	2
ENSG00000196415	PRTN3	2	3	8	4	0	1	3	3	1	0	5	4	2	1	2	0	0	2	0	0	0
ENSG00000196417	ZNF765	71	118	120	93	69	199	95	255	128	67	186	73	97	36	30	33	95	79	53	53	73
ENSG00000196418	ZNF124	36	145	28	24	84	85	48	63	82	12	41	58	48	36	33	42	62	94	24	43	29
ENSG00000196419	XRCC6	217	412	398	274	299	368	246	338	300	224	341	504	310	161	271	445	254	276	297	338	394
ENSG00000196420	S100A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196421	C20orf204	2	0	2	3	0	7	2	3	1	2	2	1	0	0	1	6	2	1	0	1	1
ENSG00000196422	PPP1R26	107	198	137	155	90	138	133	151	133	90	137	158	90	51	65	94	61	98	59	77	98
ENSG00000196427	NBPF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196428	TSC22D2	291	625	546	442	439	486	369	502	432	260	601	921	587	257	437	318	253	572	386	655	381
ENSG00000196431	CRYBA4	1	0	1	1	3	0	1	0	0	0	4	2	0	0	1	2	0	3	1	0	0
ENSG00000196433	ASMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196436	NPIPB15	6	0	4	10	7	1	0	0	3	7	6	2	1	1	1	4	5	4	2	1	0
ENSG00000196437	ZNF569	81	130	134	105	109	97	82	131	77	83	73	105	51	16	54	61	36	80	43	64	43
ENSG00000196440	ARMCX4	107	349	230	165	177	198	175	143	171	114	194	250	146	86	244	161	105	186	111	182	158
ENSG00000196449	YRDC	76	138	130	91	124	116	87	122	113	64	115	254	177	85	152	232	98	266	164	134	82
ENSG00000196453	ZNF777	44	105	79	61	70	69	45	65	70	31	58	53	31	13	34	64	20	33	48	28	12
ENSG00000196455	PIK3R4	55	95	86	64	43	55	63	77	56	19	63	177	90	24	72	30	35	51	43	97	101
ENSG00000196456	ZNF775	49	85	84	66	62	104	55	117	84	58	83	22	14	4	20	18	25	21	22	9	12
ENSG00000196458	ZNF605	297	757	447	441	611	656	355	575	560	389	509	344	280	150	248	223	271	416	229	275	143
ENSG00000196459	TRAPPC2	89	364	187	144	146	304	119	188	157	90	162	168	115	45	119	159	149	125	133	84	94
ENSG00000196460	RFX8	1	0	0	3	1	0	0	2	1	2	2	1	2	0	0	0	1	1	2	0	2
ENSG00000196465	MYL6B	61	110	87	103	64	117	78	118	128	83	136	93	67	31	92	27	70	99	129	82	83
ENSG00000196466	ZNF799	9	16	14	6	4	14	11	19	12	5	10	20	7	13	15	8	12	6	15	3	8
ENSG00000196468	FGF16	0	2	0	0	1	3	1	3	1	2	1	6	5	3	0	8	2	5	1	4	3
ENSG00000196470	SIAH1	87	179	141	143	98	141	104	193	160	67	111	219	162	79	192	113	87	193	102	115	104
ENSG00000196472		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196475	GK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196476	C20orf96	97	116	163	104	104	158	88	129	118	108	182	140	69	31	67	66	65	89	94	93	43
ENSG00000196482	ESRRG	183	231	343	262	147	205	206	239	178	104	199	253	139	58	191	58	81	119	78	123	86
ENSG00000196497	IPO4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196498	NCOR2	146	350	379	290	321	409	192	308	332	292	387	271	181	90	239	183	221	264	235	281	186
ENSG00000196502	SULT1A1	5	1	12	7	4	12	19	20	15	1	8	10	7	1	7	1	1	11	8	9	4
ENSG00000196503	ARL9	2	1	3	0	4	1	2	7	5	5	2	6	2	0	0	2	0	5	2	1	1
ENSG00000196504	PRPF40A	1083	1876	1860	1504	1353	1703	1249	1643	1502	777	1644	2451	1512	651	1225	633	888	1450	813	1316	1126
ENSG00000196505	GDAP2	44	54	59	43	61	56	52	54	52	31	74	117	77	32	47	41	35	88	44	55	44
ENSG00000196507	TCEAL3	581	2179	965	865	661	1774	729	956	788	431	1521	1052	677	289	747	439	1119	674	646	932	479
ENSG00000196510	ANAPC7	147	218	200	156	208	202	122	141	202	172	142	176	145	59	99	119	127	178	139	134	93
ENSG00000196511	TPK1	11	28	29	20	32	24	16	21	17	17	35	17	10	5	10	22	6	16	17	6	7
ENSG00000196517	SLC6A9	3	3	8	4	3	1	4	7	1	4	1	10	4	2	6	5	2	7	12	5	14
ENSG00000196526	AFAP1	265	538	428	334	370	389	308	333	380	191	309	395	230	100	197	138	125	251	142	188	144
ENSG00000196531	NACA	1485	2375	2226	1914	1609	2403	1608	2549	2403	1395	2542	2645	1740	932	1944	1381	1605	2455	1344	1805	2069
ENSG00000196534	OR9K1P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000196535	MYO18A	285	541	494	339	308	443	318	373	338	262	387	294	174	91	101	34	77	117	62	161	101
ENSG00000196539	OR2T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196542	SPTSSB	72	159	110	90	23	36	46	91	53	15	70	121	148	48	135	22	41	99	34	107	64
ENSG00000196544	BORCS6	156	335	208	183	167	185	139	174	160	125	194	161	81	26	109	177	73	98	60	86	61
ENSG00000196547	MAN2A2	18	51	59	42	39	47	53	46	46	31	47	45	25	9	31	32	29	40	30	40	30
ENSG00000196549	MME	1	3	3	1	0	0	0	5	3	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000196550	FAM72A	0	6	1	1	0	0	1	3	1	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000196553	CCDC196	1	1	3	2	1	2	3	4	0	0	1	1	1	0	1	1	0	0	1	2	1
ENSG00000196557	CACNA1H	3	13	7	6	15	4	4	5	10	5	12	2	5	2	4	0	7	12	7	6	11
ENSG00000196562	SULF2	92	260	296	238	234	213	229	232	115	78	253	317	102	72	153	167	87	122	69	160	166
ENSG00000196564		3	1	3	2	2	5	2	4	1	2	3	3	0	0	0	0	0	1	1	5	0
ENSG00000196565	HBG2	0	0	0	0	0	1	0	1	1	0	1	3	2	0	0	0	0	3	0	0	2
ENSG00000196566		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196569	LAMA2	18	64	19	27	22	22	8	10	14	18	29	24	26	2	11	9	7	4	6	37	15
ENSG00000196570	PFN3	1	0	2	0	0	4	1	1	0	2	0	0	0	0	1	0	0	1	0	0	0
ENSG00000196576	PLXNB2	141	172	205	137	125	120	112	170	104	52	116	137	58	27	105	75	33	84	68	76	53
ENSG00000196578	OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	AJAP1	29	286	245	243	240	316	259	123	269	167	265	1358	254	270	833	594	576	779	560	817	511
ENSG00000196584	XRCC2	16	22	10	11	12	13	17	25	9	10	10	7	15	1	7	4	6	8	1	4	9
ENSG00000196586	MYO6	571	923	925	624	777	822	569	781	924	501	1055	731	473	222	452	269	384	583	345	451	321
ENSG00000196588	MRTFA	42	105	78	84	71	96	59	96	74	72	70	157	119	58	295	131	152	253	265	109	102
ENSG00000196589	MBD3L2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196591	HDAC2	1723	3117	2818	2388	1839	2607	1872	2523	2164	1107	2312	2711	1651	586	1350	971	829	1653	885	1554	1192
ENSG00000196593	ANKRD20A19P	0	2	2	2	0	4	0	5	5	1	8	0	2	0	0	1	0	2	0	3	1
ENSG00000196597	ZNF782	15	43	26	24	28	18	11	15	15	18	15	36	15	19	16	6	6	20	7	22	20
ENSG00000196600	SLC22A25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196604	POTEF	4	36	89	66	1	19	1	2	25	29	112	0	1	2	41	0	10	21	6	52	0
ENSG00000196605	ZNF846	6	16	22	22	14	15	12	20	14	13	15	11	9	3	22	9	11	15	9	11	11
ENSG00000196611	MMP1	1	0	0	0	1	3	1	0	2	2	0	208	57	54	72	45	9	19	34	104	117
ENSG00000196616	ADH1B	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000196620	UGT2B15	1	0	1	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	1	0	0
ENSG00000196628	TCF4	433	612	467	392	224	260	328	640	215	176	380	667	482	149	362	177	282	314	362	441	329
ENSG00000196632	WNK3	388	1017	777	643	514	545	537	604	507	283	596	740	533	215	392	217	266	397	251	478	381
ENSG00000196634	LUADT1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000196636	SDHAF3	6	17	34	26	21	29	11	28	20	7	27	11	16	3	17	6	7	13	9	12	16
ENSG00000196639	HRH1	60	61	90	99	22	134	48	111	57	72	138	253	318	92	340	124	188	289	336	417	140
ENSG00000196642	RABL6	360	549	567	473	533	458	426	438	438	369	381	719	296	122	365	264	231	438	332	294	250
ENSG00000196646	ZNF136	74	121	100	113	105	94	62	117	117	49	118	82	55	25	77	54	52	78	69	61	50
ENSG00000196652	ZKSCAN5	226	360	276	243	281	216	188	223	218	181	200	304	191	82	255	321	178	266	205	234	182
ENSG00000196653	ZNF502	14	86	18	22	67	73	49	54	56	20	39	34	8	10	4	22	13	33	22	17	10
ENSG00000196655	TRAPPC4	906	1304	1225	1195	791	945	784	1028	888	837	986	1211	817	398	1493	953	827	1027	944	831	746
ENSG00000196656		96	84	57	62	137	142	66	61	87	43	113	121	58	20	40	106	39	63	27	86	36
ENSG00000196659	TTC30B	33	72	51	48	33	40	41	31	33	27	15	13	16	6	6	2	3	8	3	4	7
ENSG00000196660	SLC30A10	27	45	42	38	37	47	43	34	37	21	37	34	13	5	17	4	12	17	9	23	12
ENSG00000196663	TECPR2	97	209	200	147	144	146	135	174	137	111	143	128	65	36	70	62	45	89	58	76	71
ENSG00000196664	TLR7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000196666	FAM180B	3	0	1	0	1	1	3	1	0	2	1	4	0	0	0	2	1	2	6	1	0
ENSG00000196668	LINC00173	23	19	53	46	25	54	33	35	35	30	38	12	14	2	17	6	4	12	8	8	7
ENSG00000196670	ZFP62	137	262	213	154	174	181	141	186	153	121	155	125	68	15	74	50	44	88	53	38	39
ENSG00000196678	ERI2	10	24	11	9	12	16	6	18	14	4	10	2	5	1	1	2	4	1	4	1	3
ENSG00000196683	TOMM7	1150	2180	1921	1853	1346	2137	1237	2012	1970	1581	1937	1619	1275	820	1847	1486	1661	1872	1678	1333	1528
ENSG00000196684	HSH2D	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196689	TRPV1	41	49	61	51	46	62	28	65	106	48	31	50	42	16	44	38	38	97	43	26	29
ENSG00000196693	ZNF33B	538	1076	752	707	827	715	538	675	740	575	427	640	379	189	496	310	318	557	409	373	299
ENSG00000196696		3	0	4	1	3	3	2	4	3	1	6	3	0	0	2	0	1	3	0	0	0
ENSG00000196700	ZNF512B	133	251	243	124	166	154	143	130	108	98	131	180	83	27	68	21	44	83	47	98	70
ENSG00000196704	AMZ2	153	417	331	334	304	349	194	302	391	195	360	282	185	113	234	251	184	313	217	231	185
ENSG00000196705	ZNF431	193	320	291	235	246	169	188	237	182	157	177	361	196	73	163	143	117	262	210	202	157
ENSG00000196711	ALKAL1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000196712	NF1	356	510	615	421	532	537	333	449	496	365	538	475	297	148	351	286	231	427	334	307	229
ENSG00000196715	VKORC1L1	332	699	536	494	464	434	377	422	409	297	343	453	325	174	360	287	217	377	311	337	253
ENSG00000196724	ZNF418	25	35	39	45	23	37	27	37	38	21	50	23	16	6	22	13	6	20	12	26	21
ENSG00000196730	DAPK1	57	96	82	102	78	65	53	98	102	27	93	73	86	43	65	62	30	75	40	48	34
ENSG00000196734	LCE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196735	HLA-DQA1	1	3	5	0	0	2	0	0	0	3	5	1	0	0	1	0	0	0	0	0	2
ENSG00000196739	COL27A1	17	3	56	26	25	51	26	28	16	30	54	13	7	5	29	10	21	14	12	11	12
ENSG00000196741	LINC01560	20	40	25	26	31	29	15	29	23	10	25	30	25	14	23	26	12	26	25	22	23
ENSG00000196743	GM2A	42	66	55	55	47	77	49	65	55	40	64	28	19	12	25	19	21	27	13	27	22
ENSG00000196747	H2AC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196748	CLPSL2	0	0	2	1	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0
ENSG00000196754	S100A2	1	2	1	1	0	2	0	1	1	3	1	7	6	3	1	4	2	4	4	3	4
ENSG00000196756	SNHG17	58	145	53	63	107	81	52	66	47	80	139	159	104	60	90	337	89	102	180	206	117
ENSG00000196757	ZNF700	4	18	19	23	20	6	21	19	12	11	14	18	16	5	10	2	6	13	5	11	5
ENSG00000196758		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196767	POU3F4	1	1	4	3	0	0	2	2	0	1	0	1	3	2	0	0	0	0	0	0	1
ENSG00000196772	OR14A16	2	2	2	1	1	0	1	0	0	1	1	0	3	0	0	0	0	2	0	0	0
ENSG00000196776	CD47	421	1060	861	620	637	836	507	681	638	442	844	731	477	182	418	275	348	541	370	457	367
